stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2016-10-25,ATL,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,BKN,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,BOS,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,CHA,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,CHI,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,CLE,1,1st,1,0,W1,win,1,0,117,88,1,0,0,0,1,0,1,1,1,117,88,29,0,0,0,0,0,0,29,29,1.4549,0.9813,80.4666,1.5334,0.991,81.262,0.738,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,DAL,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,DEN,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,DET,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,GS,14,14th,0,1,L1,loss,1,1,100,129,0,1,0,0,0,1,0,0,1,100,129,-29,0,0,0,0,0,0,-29,-29,-0.4549,0.0281,2.3042,79.6958,0.0148,1.2136,80.7864,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,HOU,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,IND,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,LAC,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,LAL,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,MEM,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,MIA,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,MIL,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,MIN,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,NO,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,NY,15,15th,0,1,L1,loss,1,1,88,117,0,0,0,1,0,1,0,0,1,88,117,-29,0,0,0,0,0,0,-29,-29,-0.4549,0.0187,1.5334,80.4666,0.009,0.738,81.262,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,OKC,3,3rd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,ORL,2,2nd,0,0,-,-,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,82,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,
